otu_id	ESF21MP100	ESF21MP101	ESF21MP102	ESF21MP103	ESF21MP104	ESF21MP105	ESF21MP106	ESF21MP107	ESF21MP108	ESF21MP109	ESF21MP110	ESF21MP111	ESF21MP112	ESF21MP113	ESF21MP114	ESF21MP115	ESF21MP116	ESF21MP117	ESF21MP118	ESF21MP119	ESF21MP120	ESF21MP121	ESF21MP122	ESF21MP123	ESF21MP124	ESF21MP125	ESF21MP126	ESF21MP127	ESF21MP128	ESF21MP129	ESF21MP130	ESF21MP131	ESF21MP132	ESF21MP133	ESF21MP134	ESF21MP135	ESF21MP13	ESF21MP14	ESF21MP15	ESF21MP16	ESF21MP17	ESF21MP18	ESF21MP19	ESF21MP20	ESF21MP21	ESF21MP22	ESF21MP23	ESF21MP24	ESF21MP25	ESF21MP26	ESF21MP27	ESF21MP28	ESF21MP29	ESF21MP30	ESF21MP31	ESF21MP33	ESF21MP34	ESF21MP35	ESF21MP36	ESF21MP37	ESF21MP38	ESF21MP40	ESF21MP41	ESF21MP42	ESF21MP43	ESF21MP44	ESF21MP46	ESF21MP47	ESF21MP48	ESF21MP49	ESF21MP50	ESF21MP510	ESF21MP5110	ESF21MP512	ESF21MP516	ESF21MP51	ESF21MP520	ESF21MP5210	ESF21MP522	ESF21MP526	ESF21MP52	ESF21MP53	ESF21MP54	ESF21MP55	ESF21MP56	ESF21MP57	ESF21MP58	ESF21MP59	ESF21MP60	ESF21MP610	ESF21MP6110	ESF21MP612	ESF21MP616	ESF21MP61	ESF21MP620	ESF21MP6210	ESF21MP622	ESF21MP626	ESF21MP62	ESF21MP63	ESF21MP64	ESF21MP65	ESF21MP66	ESF21MP67	ESF21MP68	ESF21MP69	ESF21MP70	ESF21MP710	ESF21MP7110	ESF21MP712	ESF21MP716	ESF21MP71	ESF21MP720	ESF21MP7210	ESF21MP722	ESF21MP726	ESF21MP72	ESF21MP73	ESF21MP74	ESF21MP75	ESF21MP76	ESF21MP77	ESF21MP78	ESF21MP79	ESF21MP80	ESF21MP810	ESF21MP8110	ESF21MP812	ESF21MP816	ESF21MP81	ESF21MP820	ESF21MP8210	ESF21MP822	ESF21MP826	ESF21MP82	ESF21MP83	ESF21MP84	ESF21MP86	ESF21MP87	ESF21MP88	ESF21MP89	ESF21MP90	ESF21MP91	ESF21MP92	ESF21MP93	ESF21MP94	ESF21MP95	ESF21MP96	ESF21MP97	ESF21MP98	ESF21MP99
OTU3633	2	0	0	0	0	0	3	1	0	0	1	0	1	0	0	3	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	2	0	0	0	0	0	8	0	0	1	1	1	0	2	0	2	3	0	0	0	0	0	0	0	0	3	2	0	2	0	0	2	0	1	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0	1	1	2	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	1	1	0	0	2	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0
OTU4283	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	4	0	0	0	0	0	3	1	0	0	0	0	0	0	0	2	1	0	0	10	1	0	0	3	0	0	0	0	0	0	0	0	5	0	1	0	0	3	0	1	1	0	0	0	0	0	0	0	0	0	3	0	1	4	0	4	0	1	0	0	0	0	0	0	0	0	0	0	2	0	3	2	0	2	0	1	3	0	0	0	0	0	0	0	0	0	3	2	1	2	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
OTU2219	0	1	1	0	2	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	3	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	1	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	4	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	1	1	0	0	0	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	0	2	1	0	0	4	1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0
OTU1789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2861	0	2	0	0	1	0	1	0	2	1	1	0	2	0	1	0	0	0	0	0	0	1	3	1	0	1	0	0	0	0	0	1	5	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	4	3	1	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	1	1	0	6	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	3	2	5	0	1	0	0	2	0	1	0	5	0	0	0	1	0
OTU1939	2	4	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	8	1	0	0	1	0	0	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	3	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	4	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	1	0	0	6	9	0	0	12	0	0	2	1	0
OTU2159	2	2	0	0	2	0	0	0	2	0	4	1	3	2	1	3	0	0	0	0	7	0	2	1	1	1	0	3	0	0	0	1	1	13	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0	0	2	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	4	0	0	0	1	2
OTU1753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0
OTU1790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	72	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU1974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	19	0	21	0	3	3	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU4738	4	3	0	0	0	0	0	2	0	0	0	1	1	0	0	0	0	0	1	0	0	1	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	1	1
OTU1697	3	3	1	0	1	0	5	0	1	0	0	0	0	2	2	0	1	0	3	1	0	1	3	1	1	1	0	4	7	2	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	9	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	2	0	0	2	1	0
OTU2374	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	11	0	0	0	3	1	0	1	0	0	0	0	0	12	0	0	0	0	0	0	0	0	4	0	0	3	10	1	1	5	0	0	1	9	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU1667	0	1	2	0	1	0	2	0	0	1	0	0	0	0	1	2	0	0	0	0	0	2	1	0	0	0	0	7	0	0	2	1	1	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	9	0	0	0	0	1	0	3	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	13	0	0	0	0	5	0	1	0	1	0	0	0	0	1	0	0	0	0	1	0	1
OTU1672	0	2	1	0	4	2	0	0	0	3	3	0	2	1	3	10	0	0	3	3	4	2	0	0	0	1	1	3	0	2	1	0	2	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	5	0	0	0	3	1
OTU1612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU1725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU1991	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	25	0	1	3	0	28	0	0	0	0	1	0	0	0	0	1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU1624	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	1	0	3	0	0	0	0	7	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	30	0	0	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	1	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0
OTU2094	3	12	1	0	0	2	6	5	3	1	2	3	1	0	0	2	0	0	1	1	1	1	0	0	0	3	1	4	0	0	2	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	1	0	0	7	1	4
OTU2217	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	2	0	2	0	0	0	3	0	24	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	5	0	7	1	0	0	0	1	0	0	7	0	0	2	0	0
OTU2004	11	0	0	0	0	0	1	0	1	0	0	0	3	1	2	0	1	0	3	2	0	1	1	0	2	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	1	0	15	1	0	2	0	3	0	0	0	1	0
OTU1605	2	1	1	4	0	3	0	2	2	3	0	2	1	1	3	1	0	0	0	7	0	5	0	1	1	4	5	1	0	0	0	1	4	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	3
OTU2471	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	1	4	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	9	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	2	2	2	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	5	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
OTU2194	1	0	2	0	4	2	1	3	0	2	6	0	0	0	0	0	3	0	3	0	0	0	0	1	1	7	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	8	0	0	0	0	3	0	1	2	0	0	1	0	2	2	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2	2	1	0	2	0	0	1	0	0	0	0	1	0	1	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	4
OTU1905	7	0	1	0	2	0	0	0	1	2	0	1	2	0	1	0	0	29	1	1	0	0	3	0	0	2	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	6	0	0	0	0	0	0	1	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	5
OTU2039	0	0	1	0	2	0	0	0	2	3	2	0	3	0	0	1	0	0	0	0	0	1	0	0	3	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	5	3	0	0	0	0	0	0	0	0	0	2	2	0	0	2	9	1	1	0	0	0	0	0	1	2	0	6	0	0	0	0	0	0	1	0	0	0	0	0	5	0	0	0	0	5	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0
OTU2034	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	2	8	0	0	0	0	0	10	3	0	0	0	0	0	0	0	2	13	4	0	5	3	0	3	3	0	3	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
OTU1736	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	7	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	18	7	3	0	0	5	1	0	0	0	2	0	2	0	0	0	0	0	6	0	0	4	0	1	0	0	4	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	4	0	0	1	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	1
OTU2055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	20	1	2	0	2	2	0	0	0	0	2	0	0	0	0	0	0	1	1	0	0	0	0	0	5	0	14	0	0	0	12	2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU3610	0	0	1	0	1	0	1	0	1	0	0	0	0	2	0	0	0	0	2	0	4	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	4	0	0	0	0	0	0	0	4	1	0	0	0	0	0	3	0	0	1	0	0	0	0	0	1	1	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	3	0	4	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	11	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	2	3	0	0	1	1	1	0	4	0	0	0	0	1
OTU1759	2	0	1	0	0	0	0	3	1	0	0	1	4	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	5	0	0	14	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	4	0	0	0	1	1	0	0	0	0	0	1	2
OTU1739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	32	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2638	0	1	0	0	1	0	1	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	4	0	0	0	0	0	2	0	1	1	6	5	1	0	0	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	5	0	0	0	0	0	0	0	0	0	3	0	0	4	1	1	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	3	0	0	2	0	4	0	0	5	3	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
OTU2911	2	1	0	0	0	0	0	0	0	0	0	1	3	1	0	0	0	0	2	0	0	0	3	0	2	0	0	0	0	0	0	2	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	29	0	0	0	1	0	1	2	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	4	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
OTU2196	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	1	0	0	0	0	0	1	0	1	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU1934	1	4	0	0	0	0	2	1	1	0	7	0	0	3	0	2	1	0	1	0	0	1	5	1	0	0	0	1	0	1	1	1	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	2	0	2	2	0	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	3	0	0	0	3	0	2	0	4	0	0	0	1	2
OTU1835	2	1	0	0	0	0	0	0	0	0	19	0	0	10	1	0	12	0	0	0	0	0	2	1	0	0	0	0	8	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	8	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1
OTU3613	1	0	0	0	1	2	0	1	1	1	0	2	2	0	3	1	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	2	0	1	0	0	0	0	1	0	0	0	6	0	0	0	3	0	0	0	0	0	8	2	1	0	0	0	0	3	0	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	14	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	1	0	0	0	0	0	1	1	0
OTU1904	1	2	1	0	1	0	2	2	2	2	4	4	5	0	1	1	0	0	1	0	0	2	0	0	2	0	1	1	0	1	2	0	0	6	3	5	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	4	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2	0	1	0	0	0	0	4
OTU1890	0	0	0	0	1	0	0	0	0	0	0	0	1	0	3	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	2	0	3	0	0	0	0	0	0	4	0	0	0	1	0	3	0	0	2	0	3	0	0	0	1	0	0	0	0	0	0	1	0	2	0	0	4	0	6	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	5	0	0	2	2	0	0	15	0	0	0	0	2	0	0	0	0	2
